label,area,mean_intensity,integrated_density,filename,age,channel,region
567,39.0,10.076923076923077,393.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
568,66.0,8.227272727272727,543.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
569,194.0,9.412371134020619,1826.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
570,128.0,8.4921875,1087.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
571,34.0,10.088235294117647,343.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
572,48.0,6.875,330.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
573,47.0,7.1063829787234045,334.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
574,26.0,8.73076923076923,226.99999999999997,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
575,140.0,10.821428571428571,1515.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
576,25.0,7.52,188.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
577,29.0,10.0,290.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
578,5.0,7.2,36.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
579,59.0,7.8474576271186445,463.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
580,1.0,11.0,11.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
581,45.0,13.466666666666667,606.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
582,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
583,305.0,7.862295081967213,2398.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
584,53.0,7.60377358490566,403.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
585,142.0,7.507042253521127,1066.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
586,5.0,7.8,39.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
587,6.0,8.833333333333334,53.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
588,158.0,8.0,1264.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
589,2.0,5.5,11.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
590,9.0,6.333333333333333,57.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
591,2.0,7.0,14.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
592,273.0,11.787545787545788,3218.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
593,5.0,7.4,37.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
594,34.0,11.117647058823529,378.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
595,108.0,7.25,783.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
596,22.0,6.863636363636363,151.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
597,11.0,10.545454545454545,116.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
598,9.0,8.0,72.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
599,196.0,7.887755102040816,1546.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
600,35.0,10.914285714285715,382.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
601,94.0,7.9361702127659575,746.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
602,28.0,6.928571428571429,194.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
603,431.0,9.795823665893272,4222.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
604,56.0,8.517857142857142,477.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
605,20.0,9.85,197.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
606,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
607,109.0,8.513761467889909,928.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
608,21.0,5.619047619047619,117.99999999999999,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
609,10.0,8.8,88.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
610,77.0,7.571428571428571,583.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
611,101.0,9.01980198019802,911.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
612,48.0,9.354166666666666,449.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
613,11.0,6.0,66.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
614,20.0,7.1,142.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
615,7.0,8.0,56.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
616,32.0,8.34375,267.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
617,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
618,189.0,9.100529100529101,1720.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
619,112.0,9.026785714285714,1010.9999999999999,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
620,34.0,11.088235294117647,377.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
621,33.0,7.212121212121212,238.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
622,18.0,7.944444444444445,143.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
623,41.0,9.902439024390244,406.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
624,29.0,12.551724137931034,364.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
625,1.0,4.0,4.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
626,45.0,6.888888888888889,310.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
627,158.0,8.449367088607595,1335.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
628,55.0,9.581818181818182,527.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
629,200.0,8.06,1612.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
630,43.0,6.976744186046512,300.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
631,24.0,7.875,189.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
632,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
633,4.0,6.25,25.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
634,183.0,10.40983606557377,1905.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
635,31.0,6.870967741935484,213.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
636,10.0,6.5,65.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
637,41.0,8.829268292682928,362.00000000000006,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
638,94.0,8.436170212765957,792.9999999999999,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
639,132.0,8.43939393939394,1114.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
640,97.0,7.855670103092783,762.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
641,57.0,6.912280701754386,394.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
642,58.0,8.293103448275861,480.99999999999994,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
643,1.0,4.0,4.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
644,10.0,7.0,70.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
645,9.0,7.444444444444445,67.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
646,8.0,8.25,66.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
647,16.0,7.25,116.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
648,327.0,9.55045871559633,3123.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
649,19.0,7.578947368421052,144.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
650,4.0,7.0,28.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
651,22.0,7.409090909090909,163.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
652,32.0,7.15625,229.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
653,108.0,7.611111111111111,822.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
654,32.0,7.78125,249.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
655,3.0,10.666666666666666,32.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
656,143.0,8.48951048951049,1214.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
657,29.0,11.517241379310345,334.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
658,54.0,6.87037037037037,371.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
659,29.0,7.413793103448276,215.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
660,116.0,7.887931034482759,915.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
661,1.0,12.0,12.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
662,12.0,8.083333333333334,97.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
663,35.0,7.771428571428571,272.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
664,4.0,6.5,26.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
665,33.0,6.848484848484849,226.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
666,35.0,7.0,245.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
667,40.0,11.95,478.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
668,118.0,8.440677966101696,996.0000000000001,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
669,37.0,6.621621621621622,245.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
670,84.0,7.916666666666667,665.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
671,82.0,8.24390243902439,676.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
672,94.0,8.180851063829786,768.9999999999999,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
673,89.0,7.696629213483146,685.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
674,20.0,6.65,133.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
675,63.0,8.920634920634921,562.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
676,49.0,6.938775510204081,340.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
677,13.0,10.692307692307692,139.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
678,16.0,7.25,116.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
679,122.0,8.80327868852459,1074.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
680,27.0,7.407407407407407,200.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
681,68.0,8.735294117647058,594.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
682,99.0,7.666666666666667,759.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
683,47.0,9.297872340425531,436.99999999999994,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
684,215.0,9.325581395348838,2005.0000000000002,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
685,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
686,17.0,6.764705882352941,115.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
687,110.0,7.9818181818181815,878.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
688,21.0,7.142857142857143,150.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
689,11.0,7.181818181818182,79.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
690,59.0,10.016949152542374,591.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
691,31.0,9.483870967741936,294.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
692,201.0,9.368159203980099,1883.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
693,58.0,8.224137931034482,476.99999999999994,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
694,127.0,7.464566929133858,948.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
695,8.0,7.0,56.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
696,110.0,7.4818181818181815,823.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
697,4.0,5.25,21.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
698,132.0,6.916666666666667,913.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
699,21.0,8.19047619047619,172.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
700,2.0,6.5,13.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
701,34.0,8.029411764705882,273.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
702,28.0,7.428571428571429,208.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
703,20.0,8.65,173.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
704,23.0,6.478260869565218,149.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
705,138.0,7.72463768115942,1066.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
706,10.0,7.5,75.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
707,148.0,9.013513513513514,1334.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
708,101.0,8.247524752475247,832.9999999999999,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
709,222.0,7.9324324324324325,1761.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
710,3.0,10.666666666666666,32.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
711,4.0,11.25,45.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
712,1.0,7.0,7.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
713,35.0,6.9714285714285715,244.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
714,2.0,8.0,16.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
715,1.0,7.0,7.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
716,115.0,9.208695652173914,1059.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
717,1.0,6.0,6.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
718,20.0,7.25,145.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
719,167.0,11.023952095808383,1841.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
720,88.0,7.625,671.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
721,4.0,6.75,27.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
722,21.0,7.142857142857143,150.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
723,35.0,9.0,315.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
724,4.0,8.0,32.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
725,2.0,6.5,13.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
726,11.0,7.909090909090909,87.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
727,30.0,9.4,282.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
728,70.0,10.185714285714285,713.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
729,53.0,6.90566037735849,366.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
730,40.0,8.75,350.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
731,55.0,11.090909090909092,610.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
732,50.0,7.48,374.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
733,20.0,10.3,206.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
734,123.0,7.479674796747967,920.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
735,22.0,7.590909090909091,167.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
736,19.0,6.578947368421052,124.99999999999999,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
737,123.0,8.910569105691057,1096.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
738,107.0,8.504672897196262,910.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
739,199.0,7.9798994974874375,1588.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
740,47.0,7.0638297872340425,332.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
741,104.0,9.990384615384615,1039.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
742,1.0,13.0,13.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
743,37.0,7.918918918918919,293.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
744,198.0,7.318181818181818,1449.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
745,241.0,7.75103734439834,1868.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
746,1.0,3.0,3.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
747,1.0,9.0,9.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
748,126.0,8.587301587301587,1082.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
749,24.0,7.708333333333333,185.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
750,106.0,11.556603773584905,1225.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
751,9.0,6.888888888888889,62.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
752,51.0,7.901960784313726,403.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
753,23.0,9.434782608695652,217.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
754,56.0,8.5,476.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
755,600.0,12.151666666666667,7291.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
756,34.0,6.882352941176471,234.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
757,44.0,7.7727272727272725,342.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
758,22.0,6.454545454545454,142.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
759,221.0,13.226244343891402,2923.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
760,57.0,9.0,513.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
761,40.0,6.375,255.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
762,9.0,9.444444444444445,85.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
763,110.0,10.436363636363636,1148.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
764,41.0,8.512195121951219,349.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
765,1.0,9.0,9.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
766,85.0,7.905882352941177,672.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
767,40.0,10.375,415.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
768,33.0,8.93939393939394,295.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
769,63.0,7.190476190476191,453.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
770,2.0,7.5,15.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
771,34.0,9.117647058823529,310.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
772,100.0,10.39,1039.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
773,58.0,6.896551724137931,400.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
774,41.0,6.170731707317073,253.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
775,56.0,8.375,469.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
776,271.0,7.380073800738008,2000.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
777,115.0,9.382608695652173,1079.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
778,133.0,7.774436090225564,1034.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
779,49.0,9.46938775510204,464.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
780,50.0,8.28,413.99999999999994,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
781,61.0,11.245901639344263,686.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
782,8.0,6.625,53.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
783,102.0,8.715686274509803,888.9999999999999,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
784,28.0,8.285714285714286,232.00000000000003,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
785,67.0,7.3283582089552235,491.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
786,141.0,6.921985815602837,976.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
787,5.0,8.8,44.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
788,1.0,5.0,5.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
789,14.0,8.285714285714286,116.00000000000001,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
790,156.0,6.801282051282051,1061.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
791,75.0,8.76,657.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
792,97.0,11.845360824742269,1149.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
793,68.0,7.661764705882353,521.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
794,42.0,6.4523809523809526,271.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
795,13.0,7.923076923076923,103.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
796,49.0,7.26530612244898,356.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
797,50.0,6.74,337.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
798,6.0,10.0,60.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
799,40.0,10.75,430.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
800,12.0,7.083333333333333,85.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
801,83.0,8.457831325301205,702.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
802,187.0,10.443850267379679,1953.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
803,50.0,6.82,341.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
804,5.0,8.4,42.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
805,6.0,7.333333333333333,44.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
806,223.0,8.242152466367713,1838.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
807,91.0,7.868131868131868,716.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
808,18.0,6.944444444444445,125.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
809,14.0,10.285714285714286,144.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
810,1.0,7.0,7.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
811,39.0,8.23076923076923,320.99999999999994,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
812,25.0,15.68,392.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
813,43.0,6.651162790697675,286.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
814,69.0,7.884057971014493,544.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
815,7.0,7.142857142857143,50.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
816,1071.0,8.070028011204482,8643.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
817,21.0,6.857142857142857,144.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
818,152.0,12.039473684210526,1830.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
819,8.0,8.625,69.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
820,674.0,7.8664688427299705,5302.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
821,455.0,7.389010989010989,3362.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
822,20.0,7.2,144.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
823,104.0,8.067307692307692,838.9999999999999,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
824,539.0,8.018552875695732,4322.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
825,10.0,9.4,94.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
826,65.0,7.769230769230769,505.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
827,69.0,7.927536231884058,547.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
828,28.0,7.392857142857143,207.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
829,18.0,7.166666666666667,129.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
830,43.0,7.0,301.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
831,23.0,6.565217391304348,151.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
832,1004.0,8.25398406374502,8287.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
833,2.0,7.0,14.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
834,338.0,7.011834319526627,2370.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
835,154.0,7.357142857142857,1133.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
836,23.0,7.521739130434782,173.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
837,137.0,7.262773722627737,995.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
838,105.0,6.533333333333333,686.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
839,137.0,11.766423357664234,1612.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
840,1857.0,7.222401723209478,13412.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
841,87.0,6.7701149425287355,589.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
842,8.0,7.375,59.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
843,24.0,7.458333333333333,179.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
844,4.0,7.75,31.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
845,85.0,8.811764705882354,749.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
846,43.0,7.511627906976744,323.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
847,18.0,11.5,207.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
848,13.0,13.615384615384615,177.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
849,6.0,7.5,45.0,K738_ARC _B4_slice7-Ort.czi,adult,glp1r,upper
