label,area,mean_intensity,integrated_density,filename,age,channel,region
585,2.0,34.5,69.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
586,18.0,47.05555555555556,847.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
587,331.0,41.65256797583081,13786.999999999998,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
588,11.0,59.90909090909091,659.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
589,61.0,44.39344262295082,2708.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
590,147.0,52.42176870748299,7705.999999999999,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
591,1.0,65.0,65.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
592,43.0,39.627906976744185,1704.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
593,90.0,40.644444444444446,3658.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
594,32.0,48.84375,1563.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
595,43.0,42.81395348837209,1841.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
596,33.0,58.75757575757576,1939.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
597,51.0,40.15686274509804,2048.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
598,7.0,38.857142857142854,272.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
599,35.0,54.51428571428571,1908.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
600,57.0,38.24561403508772,2180.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
601,100.0,45.17,4517.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
602,319.0,45.36990595611285,14473.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
603,147.0,41.1156462585034,6044.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
604,59.0,47.88135593220339,2825.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
605,48.0,38.854166666666664,1865.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
606,24.0,47.125,1131.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
607,47.0,41.38297872340426,1945.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
608,31.0,42.03225806451613,1303.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
609,3.0,35.666666666666664,107.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
610,14.0,44.07142857142857,617.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
611,291.0,40.371134020618555,11748.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
612,23.0,46.0,1058.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
613,28.0,37.714285714285715,1056.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
614,2.0,38.0,76.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
615,36.0,42.27777777777778,1522.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
616,14.0,39.357142857142854,551.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
617,54.0,40.111111111111114,2166.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
618,122.0,42.41803278688525,5175.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
619,111.0,42.31531531531532,4697.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
620,61.0,56.459016393442624,3444.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
621,28.0,44.17857142857143,1237.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
622,164.0,44.926829268292686,7368.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
623,125.0,46.688,5836.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
624,1293.0,37.67362722351121,48711.99999999999,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
625,30.0,49.93333333333333,1498.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
626,1.0,46.0,46.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
627,9.0,46.111111111111114,415.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
628,84.0,48.98809523809524,4115.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
629,19.0,68.78947368421052,1307.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
630,139.0,46.73381294964029,6496.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
631,58.0,41.775862068965516,2423.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
632,63.0,41.65079365079365,2624.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
633,125.0,45.248,5656.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
634,74.0,42.83783783783784,3170.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
635,1584.0,40.82891414141414,64672.99999999999,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
636,178.0,41.662921348314605,7416.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
637,33.0,49.515151515151516,1634.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
638,11.0,50.18181818181818,552.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
639,11.0,54.54545454545455,600.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
640,15.0,40.8,612.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
641,31.0,41.29032258064516,1280.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
642,125.0,46.008,5751.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
643,5.0,33.2,166.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
644,49.0,41.51020408163265,2034.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
645,44.0,52.93181818181818,2329.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
646,49.0,51.714285714285715,2534.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
647,101.0,42.91089108910891,4334.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
648,13.0,61.0,793.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
649,668.0,43.12125748502994,28805.000000000004,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
650,41.0,44.8780487804878,1840.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
651,242.0,43.37603305785124,10497.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
652,1.0,31.0,31.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
653,8.0,61.625,493.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
654,7.0,37.714285714285715,264.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
655,76.0,41.61842105263158,3163.0000000000005,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
656,1.0,53.0,53.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
657,60.0,48.65,2919.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
658,23.0,39.91304347826087,918.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
659,48.0,49.5,2376.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
660,275.0,47.70545454545454,13119.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
661,46.0,41.369565217391305,1903.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
662,140.0,40.385714285714286,5654.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
663,70.0,43.7,3059.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
664,48.0,41.5,1992.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
665,494.0,44.7085020242915,22086.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
666,234.0,42.61538461538461,9972.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
667,46.0,40.82608695652174,1878.0000000000002,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
668,1667.0,42.32213557288542,70551.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
669,22.0,39.09090909090909,860.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
670,48.0,42.0625,2019.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
671,77.0,44.22077922077922,3405.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
672,73.0,45.534246575342465,3324.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
673,8.0,66.25,530.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
674,1.0,65.0,65.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
675,130.0,41.5,5395.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
676,82.0,38.9390243902439,3193.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
677,36.0,40.333333333333336,1452.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
678,54.0,39.51851851851852,2134.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
679,40.0,50.7,2028.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
680,5.0,34.0,170.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
681,19.0,42.63157894736842,809.9999999999999,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
682,37.0,61.16216216216216,2263.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
683,2.0,58.5,117.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
684,164.0,42.359756097560975,6947.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
685,50.0,41.3,2065.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
686,314.0,47.210191082802545,14824.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
687,219.0,41.136986301369866,9009.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
688,44.0,42.09090909090909,1852.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
689,126.0,45.67460317460318,5755.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
690,19.0,45.0,855.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
691,92.0,41.891304347826086,3854.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
692,102.0,49.07843137254902,5006.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
693,108.0,50.00925925925926,5401.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
694,32.0,52.3125,1674.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
695,9.0,42.0,378.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
696,99.0,49.95959595959596,4946.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
697,110.0,44.71818181818182,4919.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
698,345.0,44.631884057971014,15398.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
699,138.0,48.31884057971015,6668.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
700,19308.0,39.328050548995236,759346.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
701,67.0,43.59701492537314,2921.0000000000005,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
702,70.0,48.02857142857143,3362.0000000000005,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
703,102.0,42.73529411764706,4359.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
704,16.0,42.8125,685.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
705,81.0,39.358024691358025,3188.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
706,37.0,39.270270270270274,1453.0000000000002,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
707,10.0,58.7,587.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
708,61.0,40.47540983606557,2469.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
709,155.0,43.56774193548387,6753.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
710,71.0,44.80281690140845,3181.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
711,8.0,100.375,803.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
712,28.0,36.964285714285715,1035.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
713,7.0,33.285714285714285,233.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
714,28.0,54.142857142857146,1516.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
715,21.0,39.857142857142854,836.9999999999999,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
716,44.0,50.09090909090909,2204.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
717,24.0,64.16666666666667,1540.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
718,126.0,45.74603174603175,5764.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
719,35.0,41.25714285714286,1444.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
720,137.0,45.92700729927007,6292.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
721,177.0,40.536723163841806,7175.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
722,1.0,71.0,71.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
723,2.0,27.5,55.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
724,252.0,38.05555555555556,9590.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
725,29.0,44.86206896551724,1301.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
726,101.0,44.37623762376238,4482.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
727,127.0,43.13385826771653,5478.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
728,67.0,39.11940298507463,2621.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
729,2.0,57.5,115.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
730,52.0,41.75,2171.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
731,13.0,44.15384615384615,574.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
732,208.0,42.23076923076923,8784.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
733,481.0,42.3014553014553,20347.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
734,16.0,48.875,782.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
735,38.0,40.10526315789474,1524.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
736,27.0,43.333333333333336,1170.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
737,33.0,39.18181818181818,1293.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
738,4.0,42.0,168.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
739,7.0,43.714285714285715,306.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
740,272.0,44.0625,11985.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
741,127.0,39.08661417322835,4964.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
742,170.0,47.076470588235296,8003.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
743,20.0,37.7,754.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
744,73.0,40.21917808219178,2936.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
745,1835.0,40.741144414168936,74760.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
746,2.0,40.5,81.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
747,18.0,38.111111111111114,686.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
748,5.0,39.0,195.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
749,127.0,44.889763779527556,5701.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
750,7.0,39.142857142857146,274.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
751,1421.0,40.730471498944404,57878.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
752,64.0,48.046875,3075.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
753,549.0,40.68670309653916,22337.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
754,1.0,34.0,34.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
755,101.0,52.277227722772274,5280.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
756,8.0,45.875,367.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
757,31.0,42.74193548387097,1325.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
758,2227.0,42.85092052088011,95429.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
759,31.0,50.645161290322584,1570.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
760,47.0,37.51063829787234,1763.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
761,34.0,40.529411764705884,1378.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
762,87.0,44.4367816091954,3866.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
763,32.0,61.53125,1969.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
764,548.0,40.37956204379562,22128.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
765,78.0,46.02564102564103,3590.0000000000005,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
766,6.0,73.0,438.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
767,107.0,53.401869158878505,5714.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
768,45.0,38.68888888888889,1741.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
769,93.0,43.946236559139784,4087.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
770,18.0,51.5,927.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
771,100.0,40.43,4043.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
772,3.0,42.666666666666664,128.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
773,131.0,40.88549618320611,5356.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
774,81.0,39.95061728395062,3236.0000000000005,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
775,8.0,35.875,287.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
776,142.0,41.03521126760563,5827.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
777,21.0,51.523809523809526,1082.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
778,75.0,46.77333333333333,3508.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
779,75.0,50.76,3807.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
780,74.0,41.86486486486486,3098.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
781,8.0,38.75,310.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
782,16.0,49.3125,789.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
783,52.0,40.26923076923077,2094.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
784,78.0,54.07692307692308,4218.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
785,11.0,48.45454545454545,533.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
786,480.0,40.84166666666667,19604.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
787,800.0,42.71625,34173.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
788,1.0,25.0,25.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
789,2.0,36.5,73.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
790,170.0,42.976470588235294,7306.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
791,86.0,45.54651162790697,3916.9999999999995,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
792,68.0,41.8235294117647,2844.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
793,50.0,44.62,2231.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
794,32.0,59.21875,1895.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
795,58.0,48.41379310344828,2808.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
796,26.0,53.34615384615385,1387.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
797,1.0,47.0,47.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
798,74.0,40.58108108108108,3003.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
799,14.0,55.42857142857143,776.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
800,147.0,48.17006802721088,7080.999999999999,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
801,8.0,46.25,370.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
802,1.0,44.0,44.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
803,155.0,49.95483870967742,7743.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
804,35.0,40.05714285714286,1402.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
805,87.0,47.71264367816092,4151.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
806,51.0,49.627450980392155,2531.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
807,120.0,51.575,6189.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
808,39.0,39.30769230769231,1533.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
809,35.0,49.371428571428574,1728.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
810,29.0,45.48275862068966,1319.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
811,33.0,43.15151515151515,1424.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
812,175.0,45.18857142857143,7908.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
813,64.0,45.03125,2882.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
814,1.0,25.0,25.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
815,70.0,48.91428571428571,3424.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
816,8.0,31.75,254.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
817,702.0,46.074074074074076,32344.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
818,168.0,42.45238095238095,7131.999999999999,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
819,134.0,49.88059701492537,6684.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
820,20.0,35.6,712.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
821,36.0,41.80555555555556,1505.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
822,99.0,47.63636363636363,4716.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
823,41.0,44.41463414634146,1821.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
824,111.0,44.369369369369366,4925.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
825,6.0,43.333333333333336,260.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
826,70.0,57.32857142857143,4013.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
827,55.0,50.49090909090909,2777.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
828,52.0,42.53846153846154,2212.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
829,7.0,38.42857142857143,269.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
830,57.0,49.94736842105263,2847.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
831,16.0,45.875,734.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
832,89.0,40.640449438202246,3617.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
833,44.0,45.38636363636363,1996.9999999999998,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
834,98.0,41.04081632653061,4022.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
835,73.0,46.16438356164384,3370.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
836,111.0,41.1981981981982,4573.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
837,116.0,44.922413793103445,5211.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
838,801.0,40.940074906367045,32793.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
839,17.0,44.705882352941174,760.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
840,296.0,46.902027027027025,13883.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
841,83.0,44.45783132530121,3690.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
842,81.0,40.22222222222222,3258.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
843,50.0,51.02,2551.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
844,1.0,28.0,28.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
845,23.0,41.17391304347826,946.9999999999999,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
846,84.0,40.63095238095238,3413.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
847,129.0,44.72868217054263,5770.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
848,51.0,43.294117647058826,2208.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
849,8.0,34.625,277.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
850,743.0,41.19515477792732,30608.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
851,110.0,46.64545454545455,5131.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
852,35.0,35.34285714285714,1237.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
853,101.0,47.01980198019802,4749.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
854,37.0,44.78378378378378,1657.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
855,185.0,45.94054054054054,8499.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
856,18.0,45.333333333333336,816.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
857,9.0,52.111111111111114,469.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
858,29.0,39.827586206896555,1155.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
859,169.0,46.18934911242604,7806.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
860,23.0,40.95652173913044,942.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
861,98.0,45.44897959183673,4454.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
862,352.0,39.93181818181818,14056.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
863,26.0,48.0,1248.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
864,180.0,40.45,7281.000000000001,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
865,616.0,37.63474025974026,23183.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
866,81.0,45.24691358024691,3665.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
867,67.0,54.83582089552239,3674.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
868,94.0,58.6063829787234,5509.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
869,37.0,41.270270270270274,1527.0000000000002,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
870,5.0,40.4,202.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
871,146.0,47.07534246575342,6873.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
872,170.0,45.04117647058823,7657.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
873,11.0,43.72727272727273,481.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
874,30.0,46.7,1401.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
875,1.0,37.0,37.0,F656_ARC _B3_slice5-Ort.czi,old,pomc,upper
