label,area,mean_intensity,integrated_density,filename,age,channel,region
183,20.0,202.55,4051.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
184,202.0,234.41584158415841,47352.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
185,155.0,205.81935483870967,31902.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
186,74.0,237.48648648648648,17574.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
187,45.0,199.7111111111111,8987.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
188,94.0,223.88297872340425,21045.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
189,137.0,213.86861313868613,29300.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
190,46.0,191.91304347826087,8828.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
191,16.0,174.8125,2797.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
192,65.0,221.16923076923078,14376.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
193,218.0,222.9908256880734,48612.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
194,74.0,232.24324324324326,17186.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
195,202.0,216.68316831683168,43770.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
196,160.0,237.71875,38035.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
197,111.0,236.36936936936937,26237.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
198,78.0,214.73076923076923,16749.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
199,72.0,230.31944444444446,16583.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
200,23.0,180.30434782608697,4147.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
201,3.0,189.0,567.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
202,9.0,177.66666666666666,1599.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
203,23.0,153.43478260869566,3529.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
204,96.0,232.59375,22329.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
205,227.0,210.88986784140968,47872.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
206,30.0,219.9,6597.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
207,193.0,226.24870466321244,43666.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
208,190.0,239.42105263157896,45490.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
209,302.0,223.68211920529802,67552.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
210,28.0,196.60714285714286,5505.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
211,103.0,240.36893203883494,24758.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
212,31.0,235.19354838709677,7291.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
213,79.0,187.25316455696202,14793.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
214,121.0,240.71074380165288,29126.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
215,149.0,241.90604026845637,36044.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
216,99.0,224.64646464646464,22240.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
217,1.0,164.0,164.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
218,69.0,218.94202898550725,15107.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
219,90.0,215.46666666666667,19392.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
220,11.0,214.1818181818182,2356.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
221,145.0,225.42068965517242,32686.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
222,97.0,235.5463917525773,22848.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
223,156.0,222.18589743589743,34661.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
224,105.0,227.1809523809524,23854.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
225,58.0,174.06896551724137,10096.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
226,143.0,235.8951048951049,33733.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
227,16.0,245.875,3934.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
228,180.0,232.50555555555556,41851.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
229,191.0,228.5759162303665,43658.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
230,16.0,201.5,3224.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
231,115.0,237.08695652173913,27265.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
232,57.0,219.05263157894737,12486.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
233,44.0,211.70454545454547,9315.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
234,30.0,191.6,5748.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
235,98.0,236.48979591836735,23176.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
236,123.0,228.65853658536585,28125.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
237,23.0,183.82608695652175,4228.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
238,103.0,198.6601941747573,20462.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
239,92.0,222.8804347826087,20505.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
240,107.0,236.07476635514018,25260.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
241,19.0,238.8421052631579,4538.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
242,132.0,236.92424242424244,31274.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
243,88.0,224.75,19778.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
244,98.0,192.64285714285714,18879.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
245,107.0,221.62616822429908,23714.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
246,139.0,242.24460431654677,33672.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
247,91.0,247.28571428571428,22503.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
248,146.0,239.9041095890411,35026.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
249,113.0,240.15929203539824,27138.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
250,107.0,204.33644859813083,21864.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
251,232.0,236.22413793103448,54804.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
252,185.0,238.23243243243243,44073.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
253,117.0,210.54700854700855,24634.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
254,138.0,227.3840579710145,31379.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
255,83.0,219.0,18177.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
256,78.0,232.51282051282053,18136.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
257,95.0,227.02105263157895,21567.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
258,78.0,237.96153846153845,18561.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
259,183.0,207.34972677595627,37945.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
260,4.0,250.75,1003.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
261,99.0,237.97979797979798,23560.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
262,226.0,234.56637168141592,53012.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
263,16.0,203.3125,3253.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
264,54.0,203.62962962962962,10996.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
265,122.0,243.36065573770492,29690.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
266,13.0,180.6153846153846,2348.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
267,65.0,244.33846153846153,15882.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
268,126.0,236.56349206349208,29807.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
269,88.0,219.57954545454547,19323.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
270,56.0,222.28571428571428,12448.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
271,32.0,227.75,7288.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
272,62.0,193.9516129032258,12025.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
273,16.0,177.75,2844.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
274,1.0,175.0,175.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
275,1.0,66.0,66.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
276,29.0,182.3448275862069,5288.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
277,2.0,158.5,317.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
278,99.0,216.45454545454547,21429.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
279,114.0,226.19298245614036,25786.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
280,11.0,200.72727272727272,2208.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
281,1.0,56.0,56.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
282,292.0,234.01712328767124,68333.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
283,7.0,226.0,1582.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
284,62.0,216.82258064516128,13443.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
285,155.0,241.63870967741934,37454.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
286,111.0,239.8108108108108,26619.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
287,123.0,224.02439024390245,27555.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
288,23.0,183.95652173913044,4231.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
289,77.0,224.53246753246754,17289.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
290,144.0,240.58333333333334,34644.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
291,129.0,241.06201550387595,31097.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
292,92.0,234.65217391304347,21588.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
293,76.0,222.22368421052633,16889.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
294,144.0,236.74305555555554,34091.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
295,22.0,236.54545454545453,5204.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
296,127.0,244.5275590551181,31055.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
297,2.0,207.0,414.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
298,139.0,236.24460431654677,32838.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
299,17.0,194.23529411764707,3302.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
300,45.0,215.57777777777778,9701.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
301,2.0,177.0,354.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
302,4.0,251.5,1006.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
303,145.0,242.50344827586207,35163.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
304,132.0,234.3939393939394,30940.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
305,8.0,171.375,1371.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
306,44.0,211.95454545454547,9326.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
307,107.0,241.6448598130841,25856.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
308,20.0,240.7,4814.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
309,1.0,255.0,255.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
310,7.0,162.28571428571428,1136.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
311,6.0,205.66666666666666,1234.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
312,6.0,199.33333333333334,1196.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
313,9.0,174.0,1566.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
314,58.0,219.3793103448276,12724.0,B489_ARC_xxx_slice5-Ort.czi,old,gal,upper
1,54.0,198.6851851851852,10729.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
2,7.0,154.28571428571428,1080.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
3,95.0,210.9157894736842,20037.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
4,1.0,138.0,138.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
5,30.0,198.2,5946.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
6,20.0,143.2,2864.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
7,137.0,227.35036496350364,31147.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
8,49.0,187.79591836734693,9202.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
9,230.0,197.41304347826087,45405.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
10,63.0,203.3968253968254,12814.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
11,32.0,164.78125,5273.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
12,97.0,228.57731958762886,22172.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
13,92.0,178.29347826086956,16403.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
14,131.0,239.2824427480916,31346.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
15,5.0,237.0,1185.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
16,45.0,196.77777777777777,8855.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
17,91.0,186.23076923076923,16947.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
18,107.0,233.7196261682243,25008.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
19,93.0,181.32258064516128,16863.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
20,2.0,119.0,238.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
21,14.0,201.28571428571428,2818.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
22,38.0,234.47368421052633,8910.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
23,9.0,164.44444444444446,1480.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
24,59.0,213.22033898305085,12580.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
25,122.0,221.5327868852459,27027.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
26,141.0,219.7659574468085,30987.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
27,109.0,224.40366972477065,24460.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
28,32.0,200.25,6408.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
29,101.0,183.96039603960395,18580.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
30,4.0,215.25,861.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
31,92.0,195.8695652173913,18020.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
32,1.0,94.0,94.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
33,23.0,231.0,5313.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
34,41.0,176.0731707317073,7219.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
35,20.0,193.9,3878.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
36,22.0,187.04545454545453,4115.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
37,3.0,129.0,387.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
38,2.0,176.0,352.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
39,13.0,184.76923076923077,2402.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
40,12.0,168.0,2016.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
41,6.0,185.33333333333334,1112.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
42,2.0,208.0,416.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
43,9.0,149.88888888888889,1349.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
44,85.0,179.83529411764707,15286.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
45,28.0,193.07142857142858,5406.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
46,62.0,209.74193548387098,13004.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
47,8.0,185.25,1482.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
48,86.0,228.58139534883722,19658.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
49,22.0,229.72727272727272,5054.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
50,23.0,206.3913043478261,4747.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
51,11.0,185.54545454545453,2040.9999999999998,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
52,65.0,200.86153846153846,13056.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
53,104.0,184.98076923076923,19238.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
54,5.0,119.6,598.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
55,2.0,255.0,510.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
56,18.0,175.0,3150.0,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
57,7.0,137.42857142857142,961.9999999999999,F656_ARC _B3_slice5-Ort.czi,old,gal,upper
1,12.0,185.33333333333334,2224.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
2,58.0,228.31034482758622,13242.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
3,42.0,221.38095238095238,9298.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
4,1.0,186.0,186.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
5,89.0,211.25842696629215,18802.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
6,19.0,182.78947368421052,3473.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
7,93.0,220.31182795698925,20489.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
8,71.0,197.6056338028169,14030.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
9,37.0,195.45945945945945,7232.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
10,118.0,227.35593220338984,26828.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
11,105.0,226.71428571428572,23805.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
12,92.0,236.06521739130434,21718.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
13,128.0,212.515625,27202.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
14,52.0,193.15384615384616,10044.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
15,2.0,231.5,463.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
16,57.0,223.42105263157896,12735.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
17,83.0,213.53012048192772,17723.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
18,15.0,201.86666666666667,3028.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
19,25.0,172.76,4319.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
20,60.0,234.48333333333332,14069.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
21,102.0,224.66666666666666,22916.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
22,102.0,177.97058823529412,18153.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
23,185.0,225.4972972972973,41717.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
24,113.0,224.36283185840708,25353.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
25,12.0,140.58333333333334,1687.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
26,9.0,131.55555555555554,1184.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
27,161.0,217.90062111801242,35082.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
28,86.0,229.6860465116279,19753.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
29,39.0,153.25641025641025,5977.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
30,100.0,233.9,23390.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
31,50.0,224.28,11214.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
32,46.0,165.15217391304347,7597.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
33,16.0,212.1875,3395.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
34,29.0,181.3448275862069,5259.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
35,49.0,233.57142857142858,11445.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
36,76.0,233.05263157894737,17712.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
37,95.0,225.25263157894736,21399.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
38,9.0,170.77777777777777,1537.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
39,100.0,170.66,17066.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
40,8.0,151.75,1214.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
41,11.0,165.9090909090909,1825.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
42,67.0,208.47761194029852,13968.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
43,100.0,222.13,22213.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
44,7.0,152.57142857142858,1068.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
45,13.0,182.6153846153846,2374.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
46,104.0,236.125,24557.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
47,85.0,217.01176470588234,18446.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
48,18.0,155.55555555555554,2800.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
49,35.0,172.74285714285713,6046.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
50,9.0,204.11111111111111,1837.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
51,17.0,219.1764705882353,3726.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
52,35.0,157.57142857142858,5515.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
53,17.0,199.58823529411765,3393.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
54,16.0,223.5625,3577.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
55,5.0,208.6,1043.0,B465_ARC _C3_slice5-Ort.czi,old,gal,upper
1,46.0,200.6086956521739,9228.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
2,39.0,168.48717948717947,6570.999999999999,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
3,105.0,242.4,25452.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
4,38.0,173.02631578947367,6574.999999999999,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
5,16.0,156.3125,2501.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
6,1.0,255.0,255.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
7,62.0,216.75806451612902,13439.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
8,119.0,216.32773109243698,25743.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
9,3.0,198.33333333333334,595.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
10,30.0,202.66666666666666,6080.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
11,35.0,176.11428571428573,6164.000000000001,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
12,62.0,220.19354838709677,13652.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
13,142.0,209.73239436619718,29782.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
14,22.0,154.6818181818182,3403.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
15,117.0,221.2991452991453,25892.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
16,2.0,246.5,493.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
17,107.0,219.9158878504673,23531.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
18,140.0,184.64285714285714,25850.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
19,91.0,223.56043956043956,20344.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
20,80.0,211.0625,16885.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
21,36.0,173.38888888888889,6242.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
22,3.0,158.0,474.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
23,89.0,197.35955056179776,17565.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
24,72.0,203.125,14625.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
25,84.0,244.23809523809524,20516.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
26,17.0,234.11764705882354,3980.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
27,65.0,220.73846153846154,14348.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
28,3.0,154.66666666666666,464.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
29,58.0,200.74137931034483,11643.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
30,129.0,221.89147286821705,28624.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
31,85.0,193.64705882352942,16460.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
32,10.0,162.4,1624.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
33,105.0,221.14285714285714,23220.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
34,17.0,163.88235294117646,2786.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
35,9.0,178.0,1602.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
36,25.0,179.04,4476.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
37,126.0,223.71428571428572,28188.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
38,51.0,191.50980392156862,9767.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
39,70.0,198.74285714285713,13912.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
40,8.0,229.625,1837.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
41,74.0,195.59459459459458,14474.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
42,33.0,201.84848484848484,6661.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
43,44.0,223.3409090909091,9827.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
44,94.0,197.7127659574468,18585.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
45,35.0,183.57142857142858,6425.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
46,17.0,198.35294117647058,3372.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
47,76.0,192.8421052631579,14656.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
48,41.0,193.46341463414635,7932.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
49,50.0,182.7,9135.0,B489_ARC_xxx_slice7-Ort.czi,old,gal,upper
