label,area,mean_intensity,integrated_density,filename,age,channel,region
135,27.0,16.0,432.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
136,2.0,12.0,24.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
137,2.0,19.0,38.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
138,26.0,15.923076923076923,414.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
139,16.0,20.8125,333.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
140,1.0,29.0,29.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
141,416.0,18.478365384615383,7686.999999999999,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
142,11.0,13.545454545454545,149.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
143,19.0,56.78947368421053,1079.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
144,63.0,18.333333333333332,1155.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
145,4.0,20.75,83.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
146,4.0,28.25,113.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
147,1.0,16.0,16.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
148,6.0,21.166666666666668,127.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
149,3.0,18.0,54.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
150,2.0,12.5,25.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
151,10.0,19.7,197.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
152,35.0,14.942857142857143,523.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
153,12.0,19.916666666666668,239.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
154,19.0,20.68421052631579,393.00000000000006,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
155,5.0,15.8,79.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
156,1.0,9.0,9.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
157,68.0,21.823529411764707,1484.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
158,12.0,16.666666666666668,200.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
159,9.0,16.88888888888889,152.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
160,10.0,23.8,238.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
161,457.0,16.897155361050327,7721.999999999999,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
162,13.0,16.46153846153846,213.99999999999997,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
163,9.0,18.555555555555557,167.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
164,26.0,18.26923076923077,475.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
165,28.0,16.964285714285715,475.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
166,14.0,46.07142857142857,645.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
167,34.0,18.323529411764707,623.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
168,1.0,20.0,20.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
169,10.0,20.3,203.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
170,9.0,34.22222222222222,308.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
171,30.0,15.333333333333334,460.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
172,39.0,15.076923076923077,588.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
173,4.0,14.25,57.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
174,32.0,18.65625,597.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
175,60.0,18.616666666666667,1117.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
176,23.0,17.652173913043477,405.99999999999994,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
177,71.0,18.08450704225352,1284.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
178,218.0,15.596330275229358,3400.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
179,93.0,19.634408602150536,1825.9999999999998,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
180,58.0,16.56896551724138,961.0000000000001,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
181,31.0,16.677419354838708,517.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
182,29.0,17.79310344827586,516.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
183,4.0,14.0,56.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
184,32.0,19.125,612.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
185,5.0,14.2,71.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
186,67.0,16.19402985074627,1085.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
187,101.0,17.93069306930693,1811.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
188,1.0,13.0,13.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
189,65.0,22.70769230769231,1476.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
190,39.0,16.17948717948718,631.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
191,5.0,17.8,89.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
192,13.0,26.384615384615383,343.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
193,21.0,15.0,315.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
194,32.0,15.5625,498.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
195,33.0,15.848484848484848,523.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
196,36.0,16.86111111111111,607.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
197,93.0,18.333333333333332,1705.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
198,15.0,16.0,240.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
199,3.0,22.333333333333332,67.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
200,74.0,17.2972972972973,1280.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
201,167.0,17.2874251497006,2887.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
202,2.0,16.0,32.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
203,2.0,23.5,47.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
204,12.0,19.583333333333332,235.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
205,138.0,17.28985507246377,2386.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
206,31.0,16.870967741935484,523.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
207,56.0,16.732142857142858,937.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
208,25.0,19.28,482.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
209,8.0,17.375,139.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
210,23.0,20.956521739130434,482.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
211,21.0,18.0,378.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
212,4.0,21.25,85.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
213,34.0,16.235294117647058,552.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
214,41.0,21.878048780487806,897.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
215,10.0,20.6,206.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
216,17.0,14.764705882352942,251.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
217,1.0,20.0,20.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
218,1.0,18.0,18.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
219,20.0,20.2,404.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
220,35.0,19.6,686.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
221,1.0,8.0,8.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
222,1.0,14.0,14.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
223,7.0,14.285714285714286,100.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
224,7.0,14.0,98.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
225,78.0,18.96153846153846,1478.9999999999998,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
226,120.0,20.116666666666667,2414.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
227,18.0,21.72222222222222,391.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
228,25.0,14.88,372.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
229,27.0,17.185185185185187,464.00000000000006,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
230,48.0,18.708333333333332,898.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
231,2.0,16.5,33.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
232,34.0,20.823529411764707,708.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
233,1.0,14.0,14.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
234,5.0,17.2,86.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
235,3.0,14.0,42.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
236,1.0,8.0,8.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
237,2.0,22.0,44.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
238,30.0,25.4,762.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
239,49.0,20.183673469387756,989.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
240,1.0,18.0,18.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
241,29.0,16.862068965517242,489.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
242,2.0,19.0,38.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
243,106.0,21.4811320754717,2277.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
244,20.0,17.45,349.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
245,41.0,16.853658536585368,691.0000000000001,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
246,6.0,15.666666666666666,94.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
247,7.0,13.285714285714286,93.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
248,1.0,9.0,9.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
249,117.0,17.444444444444443,2040.9999999999998,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
250,1.0,15.0,15.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
251,11.0,16.90909090909091,186.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
252,6.0,17.5,105.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
253,12.0,16.25,195.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
254,15.0,18.2,273.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
255,14.0,20.357142857142858,285.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
256,28.0,17.035714285714285,477.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
257,9.0,17.555555555555557,158.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
258,8.0,15.875,127.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
259,5.0,15.4,77.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
260,20.0,15.2,304.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
261,18.0,18.77777777777778,338.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
262,13.0,17.53846153846154,228.00000000000003,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
263,29.0,18.0,522.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
264,1.0,15.0,15.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
265,40.0,17.125,685.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
266,73.0,16.726027397260275,1221.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
267,292.0,21.5,6278.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
268,37.0,17.91891891891892,663.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
269,154.0,18.525974025974026,2853.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
270,7.0,19.0,133.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
271,11.0,16.0,176.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
272,100.0,25.82,2582.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
273,26.0,28.5,741.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
274,1.0,15.0,15.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
275,39.0,59.94871794871795,2338.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
276,32.0,17.28125,553.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
277,666.0,20.024024024024023,13335.999999999998,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
278,43.0,29.209302325581394,1256.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
279,12.0,36.916666666666664,443.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
280,438.0,24.863013698630137,10890.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
281,10.0,22.5,225.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
282,146.0,21.164383561643834,3090.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
283,103.0,19.145631067961165,1972.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
284,18.0,23.72222222222222,427.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
285,106.0,19.80188679245283,2099.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
286,9.0,57.888888888888886,521.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
287,22.0,16.681818181818183,367.00000000000006,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
288,91.0,16.736263736263737,1523.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
289,2323.0,25.757640981489452,59835.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
290,18.0,18.38888888888889,331.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
291,18.0,21.555555555555557,388.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
292,143.0,21.447552447552447,3067.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
293,2.0,17.5,35.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
294,56.0,45.30357142857143,2537.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
295,10.0,13.3,133.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
296,16.0,37.4375,599.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
297,12.0,19.083333333333332,229.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
298,3.0,16.666666666666668,50.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
299,5.0,19.2,96.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
300,29.0,28.310344827586206,821.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
301,64.0,17.71875,1134.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
302,719.0,26.714881780250348,19208.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
303,318.0,20.49685534591195,6518.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
304,65.0,19.876923076923077,1292.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
305,10.0,15.5,155.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
306,20.0,82.35,1647.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
307,12.0,16.0,192.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
308,336.0,17.154761904761905,5764.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
309,812.0,23.42241379310345,19019.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
310,1122.0,23.281639928698752,26122.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
311,1262.0,26.233755942947703,33107.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
312,2186.0,27.877859103385177,60941.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
313,912.0,31.723684210526315,28932.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
314,2347.0,37.69152109075415,88461.99999999999,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
315,40.0,17.275,691.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
316,1537.0,33.16590761223162,50976.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
317,492.0,25.166666666666668,12382.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
318,864.0,30.74884259259259,26567.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
319,811.0,27.781750924784216,22531.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
320,751.0,34.82822902796271,26155.999999999996,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
321,46.0,17.76086956521739,817.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
322,60.0,15.9,954.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
323,2.0,18.5,37.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
324,20.0,40.05,801.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
325,10.0,16.7,167.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
326,32.0,20.625,660.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
327,717.0,29.627615062761507,21243.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
328,12.0,19.583333333333332,235.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
329,516.0,24.9031007751938,12850.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
330,6.0,16.333333333333332,98.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
331,1.0,19.0,19.0,B482_ARC _B3_slice7-Ort.czi,old,glp1r,lower
1,10.0,64.3,643.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
2,53.0,40.84905660377358,2165.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
3,5.0,55.2,276.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
4,37.0,56.45945945945946,2089.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
5,59.0,80.11864406779661,4727.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
6,15.0,40.2,603.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
7,8.0,28.875,231.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
8,1.0,29.0,29.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
9,5.0,103.4,517.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
10,55.0,44.30909090909091,2437.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
11,64.0,48.15625,3082.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
12,60.0,54.0,3240.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
13,36.0,50.25,1809.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
14,1.0,33.0,33.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
15,91.0,53.527472527472526,4871.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
16,93.0,71.65591397849462,6664.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
17,151.0,56.19867549668874,8486.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
18,248.0,56.850806451612904,14099.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
19,70.0,58.285714285714285,4080.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
20,37.0,54.729729729729726,2024.9999999999998,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
21,16.0,50.4375,807.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
22,83.0,57.19277108433735,4747.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
23,46.0,61.04347826086956,2808.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
24,8.0,43.0,344.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
25,21.0,93.85714285714286,1971.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
26,62.0,52.354838709677416,3246.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
27,13.0,46.38461538461539,603.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
28,62.0,66.16129032258064,4102.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
29,68.0,52.05882352941177,3540.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
30,15.0,56.0,840.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
31,16.0,34.1875,547.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
32,126.0,47.55555555555556,5992.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
33,12.0,42.916666666666664,515.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
34,31.0,38.12903225806452,1182.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
35,16.0,35.3125,565.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
36,25.0,46.84,1171.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
37,60.0,53.43333333333333,3206.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
38,224.0,55.02232142857143,12325.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
39,70.0,55.214285714285715,3865.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
40,44.0,51.84090909090909,2281.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
41,19.0,48.473684210526315,921.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
42,75.0,66.48,4986.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
43,61.0,49.9344262295082,3046.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
44,6.0,34.333333333333336,206.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
45,52.0,48.01923076923077,2497.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
46,31.0,43.16129032258065,1338.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
47,71.0,57.08450704225352,4053.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
48,4.0,49.25,197.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
49,69.0,75.6376811594203,5219.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
50,29.0,37.241379310344826,1080.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
51,6.0,31.666666666666668,190.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
52,78.0,62.80769230769231,4899.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
53,33.0,50.515151515151516,1667.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
54,21.0,49.904761904761905,1048.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
55,37.0,76.35135135135135,2825.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
56,30.0,50.2,1506.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
57,4.0,29.25,117.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
58,41.0,47.78048780487805,1959.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
59,14.0,49.0,686.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
60,76.0,53.69736842105263,4081.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
61,229.0,53.86899563318777,12336.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
62,19.0,41.31578947368421,785.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
63,15.0,58.8,882.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
64,67.0,64.26865671641791,4306.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
65,27.0,54.0,1458.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
66,128.0,55.21875,7068.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
67,48.0,70.125,3366.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
68,161.0,135.416149068323,21802.000000000004,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
69,63.0,61.79365079365079,3893.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
70,24.0,54.791666666666664,1315.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
71,204.0,56.166666666666664,11458.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
72,87.0,53.39080459770115,4645.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
73,129.0,62.24031007751938,8029.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
74,53.0,66.37735849056604,3518.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
75,24.0,48.208333333333336,1157.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
76,42.0,46.88095238095238,1969.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
77,96.0,48.114583333333336,4619.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
78,380.0,48.17368421052632,18306.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
79,18.0,51.166666666666664,921.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
80,178.0,52.62359550561798,9367.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
81,21.0,53.333333333333336,1120.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
82,75.0,52.85333333333333,3964.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
83,68.0,54.36764705882353,3697.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
84,114.0,68.37719298245614,7795.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
85,159.0,68.44654088050315,10883.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
86,255.0,48.258823529411764,12306.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
87,84.0,66.27380952380952,5567.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
88,29.0,61.275862068965516,1777.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
89,63.0,61.20634920634921,3856.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
90,45.0,44.68888888888889,2011.0,F656_ARC _B3_slice4-Ort.czi,old,glp1r,lower
1,31.0,92.51612903225806,2868.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
2,4.0,70.25,281.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
3,28.0,90.14285714285714,2524.0,B465_ARC _C3_slice6-Ort.czi,old,glp1r,lower
