label,area,mean_intensity,integrated_density,filename,age,channel,region
42,32.0,7.53125,241.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
43,57.0,7.631578947368421,435.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
44,10.0,7.7,77.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
45,33.0,10.484848484848484,346.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
46,159.0,8.572327044025156,1362.9999999999998,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
47,105.0,7.6761904761904765,806.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
48,88.0,7.068181818181818,622.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
49,3.0,8.333333333333334,25.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
50,39.0,5.666666666666667,221.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
51,79.0,7.0,553.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
52,15.0,12.4,186.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
53,245.0,14.044897959183674,3441.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
54,58.0,9.275862068965518,538.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
55,1.0,6.0,6.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
56,26.0,9.615384615384615,250.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
57,20.0,8.5,170.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
58,23.0,7.304347826086956,168.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
59,12.0,9.083333333333334,109.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
60,96.0,13.760416666666666,1321.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
61,50.0,6.5,325.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
62,11.0,8.090909090909092,89.00000000000001,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
63,39.0,6.794871794871795,265.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
64,5.0,5.6,28.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
65,71.0,7.605633802816901,540.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
66,39.0,7.051282051282051,275.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
67,39.0,13.025641025641026,508.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
68,47.0,8.76595744680851,412.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
69,186.0,13.510752688172044,2513.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
70,32.0,9.125,292.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
71,65.0,8.338461538461539,542.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
72,21.0,11.0,231.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
73,7.0,6.428571428571429,45.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
74,81.0,13.123456790123457,1063.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
75,143.0,8.258741258741258,1181.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
76,4.0,9.5,38.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
77,26.0,7.153846153846154,186.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
78,1.0,5.0,5.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
79,130.0,11.73076923076923,1525.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
80,193.0,13.393782383419689,2585.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
81,4.0,6.25,25.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
82,17.0,7.764705882352941,132.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
83,112.0,7.589285714285714,850.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
84,60.0,9.716666666666667,583.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
85,22.0,8.636363636363637,190.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
86,3.0,6.666666666666667,20.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
87,41.0,7.853658536585366,322.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
88,31.0,8.806451612903226,273.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
89,15.0,7.533333333333333,113.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
90,50.0,7.76,388.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
91,6.0,23.5,141.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
92,4.0,7.25,29.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
93,1.0,3.0,3.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
94,52.0,7.596153846153846,395.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
95,3.0,6.666666666666667,20.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
96,35.0,7.3428571428571425,257.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
97,172.0,13.38953488372093,2303.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
98,96.0,7.916666666666667,760.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
99,42.0,6.357142857142857,267.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
100,2.0,7.5,15.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
101,28.0,7.642857142857143,214.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
102,163.0,9.533742331288343,1553.9999999999998,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
103,115.0,6.304347826086956,725.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
104,15.0,6.733333333333333,101.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
105,89.0,7.820224719101123,696.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
106,1.0,5.0,5.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
107,25.0,14.36,359.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
108,53.0,6.943396226415095,368.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
109,1.0,7.0,7.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
110,95.0,10.863157894736842,1032.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
111,102.0,11.372549019607844,1160.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
112,10.0,16.2,162.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
113,225.0,7.484444444444445,1684.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
114,41.0,6.414634146341464,263.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
115,11.0,10.272727272727273,113.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
116,111.0,7.81981981981982,868.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
117,34.0,6.617647058823529,225.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
118,24.0,7.25,174.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
119,34.0,8.911764705882353,303.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
120,49.0,7.285714285714286,357.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
121,16.0,7.875,126.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
122,8.0,8.875,71.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
123,43.0,34.18604651162791,1470.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
124,9.0,5.555555555555555,50.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
125,55.0,6.963636363636364,383.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
126,61.0,7.524590163934426,459.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
127,1.0,6.0,6.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
128,37.0,8.027027027027026,297.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
129,26.0,7.115384615384615,185.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
130,65.0,7.569230769230769,492.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
131,67.0,7.358208955223881,493.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
132,6.0,9.166666666666666,55.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
133,20.0,14.45,289.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
134,72.0,7.277777777777778,524.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
135,53.0,6.69811320754717,355.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
136,13.0,8.076923076923077,105.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
137,26.0,7.576923076923077,197.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
138,49.0,8.224489795918368,403.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
139,1.0,5.0,5.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
140,20.0,7.95,159.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
141,16.0,6.75,108.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
142,49.0,8.510204081632653,417.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
143,1.0,4.0,4.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
144,22.0,7.363636363636363,162.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
145,560.0,8.498214285714285,4759.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
146,12.0,9.0,108.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
147,178.0,11.331460674157304,2017.0000000000002,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
148,22.0,7.136363636363637,157.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
149,4.0,14.25,57.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
150,1.0,20.0,20.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
151,30.0,7.766666666666667,233.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
152,10.0,6.9,69.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
153,82.0,6.439024390243903,528.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
154,33.0,7.0606060606060606,233.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
155,317.0,7.460567823343848,2365.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
156,22.0,5.2727272727272725,116.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
157,35.0,7.6571428571428575,268.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
158,342.0,9.038011695906432,3090.9999999999995,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
159,259.0,7.096525096525096,1838.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
160,112.0,6.008928571428571,673.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
161,76.0,6.144736842105263,467.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
162,1.0,8.0,8.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
163,22.0,6.954545454545454,153.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
164,14.0,6.285714285714286,88.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
165,113.0,7.300884955752212,825.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
166,226.0,6.225663716814159,1407.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
167,23.0,7.521739130434782,173.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
168,213.0,8.446009389671362,1799.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
169,20.0,6.55,131.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
170,95.0,6.073684210526316,577.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
171,62.0,5.870967741935484,364.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
172,1.0,10.0,10.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
173,14.0,8.0,112.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
174,55.0,10.018181818181818,551.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
175,6.0,7.0,42.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
176,23.0,8.434782608695652,194.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
177,110.0,6.9818181818181815,768.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
178,22.0,7.318181818181818,161.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
179,71.0,7.647887323943662,543.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
180,36.0,7.083333333333333,255.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
181,16.0,8.3125,133.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
182,79.0,5.860759493670886,463.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
183,5.0,6.2,31.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
184,7.0,15.571428571428571,109.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
185,226.0,8.597345132743364,1943.0000000000002,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
186,15.0,5.933333333333334,89.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
187,83.0,8.373493975903614,695.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
188,7.0,6.714285714285714,47.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
189,252.0,7.2063492063492065,1816.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
190,219.0,6.036529680365297,1322.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
191,2.0,8.0,16.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
192,131.0,12.206106870229007,1599.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
193,30.0,8.4,252.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
194,49.0,6.26530612244898,307.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
195,94.0,6.872340425531915,646.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
196,57.0,10.333333333333334,589.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
197,62.0,6.096774193548387,378.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
198,2214.0,6.125564588979223,13562.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
199,27.0,5.962962962962963,161.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
200,246.0,5.890243902439025,1449.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
201,9.0,12.88888888888889,116.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
202,71.0,6.774647887323944,481.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
203,49.0,6.428571428571429,315.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
204,8.0,7.875,63.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
205,13.0,10.384615384615385,135.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
206,51.0,9.156862745098039,467.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
207,146.0,6.986301369863014,1020.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
208,2.0,6.5,13.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
209,21.0,6.333333333333333,133.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
210,24.0,5.666666666666667,136.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
211,270.0,8.225925925925926,2221.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
212,101.0,20.722772277227723,2093.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
213,69.0,6.869565217391305,474.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
214,349.0,7.710601719197708,2691.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
215,13.0,9.461538461538462,123.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
216,13.0,6.769230769230769,88.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
217,9.0,9.666666666666666,87.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
218,19.0,11.31578947368421,215.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
219,112.0,6.580357142857143,737.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
220,24.0,7.583333333333333,182.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
221,11.0,8.818181818181818,97.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
222,37.0,8.91891891891892,330.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
223,377.0,7.559681697612732,2850.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
224,24.0,13.083333333333334,314.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
225,4510.0,7.422172949002217,33474.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
226,16.0,9.5625,153.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
227,439.0,6.58997722095672,2893.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
228,1.0,6.0,6.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
229,404.0,6.4405940594059405,2602.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
230,43.0,6.325581395348837,272.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
231,12.0,9.083333333333334,109.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
232,30.0,6.4,192.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
233,1.0,8.0,8.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
234,41.0,6.902439024390244,283.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
235,26.0,6.653846153846154,173.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
236,14.0,9.071428571428571,127.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
237,11.0,6.454545454545454,71.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
238,205.0,7.824390243902439,1604.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
239,14.0,7.214285714285714,101.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
240,16.0,11.3125,181.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
241,213.0,12.413145539906104,2644.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
242,4.0,9.0,36.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
243,3974.0,6.280825364871665,24960.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
244,41.0,7.170731707317073,294.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
245,9.0,9.222222222222221,83.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
246,7.0,7.142857142857143,50.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
247,39.0,8.025641025641026,313.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
248,76.0,7.5131578947368425,571.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
249,1.0,6.0,6.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
250,26.0,7.0,182.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
251,8.0,6.0,48.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
252,10529.0,6.177794662361098,65046.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
253,2.0,6.5,13.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
254,7.0,8.571428571428571,60.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
255,1256.0,7.014331210191083,8810.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
256,44.0,9.045454545454545,398.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
257,24.0,7.041666666666667,169.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
258,73.0,8.63013698630137,630.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
259,42.0,6.904761904761905,290.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
260,20.0,7.2,144.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
261,8.0,7.875,63.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
262,1.0,7.0,7.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
263,171.0,6.239766081871345,1067.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
264,23.0,10.826086956521738,248.99999999999997,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
265,16.0,12.3125,197.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
266,25.0,9.36,234.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
267,101.0,7.247524752475248,732.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
268,14.0,6.714285714285714,94.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
269,3.0,13.0,39.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
270,43.0,7.162790697674419,308.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
271,21.0,10.333333333333334,217.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
272,11.0,9.090909090909092,100.00000000000001,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
273,4.0,8.0,32.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
274,71.0,6.971830985915493,495.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
275,27.0,7.407407407407407,200.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
276,4.0,7.0,28.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
277,2.0,6.5,13.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
278,8.0,9.5,76.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
279,18.0,6.722222222222222,121.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
280,13.0,8.538461538461538,111.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
281,161.0,7.130434782608695,1148.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
282,8.0,7.75,62.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
283,7.0,6.285714285714286,44.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
284,12.0,11.75,141.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
285,37.0,7.702702702702703,285.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
286,118.0,8.296610169491526,979.0000000000001,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
287,19.0,7.315789473684211,139.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
288,4.0,8.25,33.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
289,58.0,5.9655172413793105,346.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
290,28.0,8.607142857142858,241.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
291,41.0,9.75609756097561,400.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
292,28.0,10.357142857142858,290.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
293,1125.0,6.141333333333334,6909.000000000001,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
294,15.0,6.6,99.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
295,77.0,9.792207792207792,754.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
296,64.0,7.0,448.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
297,34.0,6.588235294117647,224.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
298,22.0,14.181818181818182,312.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
299,22.0,8.363636363636363,184.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
300,1.0,10.0,10.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
301,17.0,13.294117647058824,226.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
302,44.0,7.931818181818182,349.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
303,4.0,9.75,39.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
304,3.0,11.333333333333334,34.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
305,7.0,8.428571428571429,59.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
306,89.0,7.842696629213483,698.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
307,86.0,6.930232558139535,596.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
308,305.0,6.659016393442623,2031.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
309,3.0,9.666666666666666,29.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
310,34.0,10.029411764705882,341.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
311,4.0,6.25,25.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
312,18.0,7.277777777777778,131.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
313,25.0,7.76,194.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
314,36.0,9.527777777777779,343.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
315,22.0,6.818181818181818,150.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
316,69.0,7.043478260869565,486.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
317,111.0,6.576576576576577,730.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
318,5.0,8.4,42.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
319,16.0,6.4375,103.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
320,12.0,10.916666666666666,131.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
321,36.0,7.694444444444445,277.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
322,39.0,6.923076923076923,270.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
323,253.0,8.114624505928854,2053.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
324,1.0,4.0,4.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
325,51.0,8.254901960784315,421.00000000000006,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
326,3.0,5.666666666666667,17.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
327,96.0,11.395833333333334,1094.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
328,95.0,6.91578947368421,657.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
329,24.0,7.875,189.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
330,2.0,8.5,17.0,B465_ARC _C3_slice7-Ort.czi,old,glp1r,upper
