label,area,mean_intensity,integrated_density,filename,age,channel,region
3,11.0,1.6363636363636365,18.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
4,13.0,1.4615384615384615,19.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
5,1.0,3.0,3.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
6,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
7,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
8,62.0,2.2580645161290325,140.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
9,16.0,1.4375,23.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
10,2.0,1.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
11,3.0,2.6666666666666665,8.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
12,10.0,2.6,26.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
13,5.0,1.6,8.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
14,22.0,1.9545454545454546,43.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
15,13.0,1.5384615384615385,20.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
16,10.0,1.8,18.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
17,30.0,2.033333333333333,61.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
18,3.0,1.3333333333333333,4.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
19,40.0,1.65,66.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
20,144.0,1.8194444444444444,262.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
21,7.0,2.4285714285714284,17.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
22,7.0,2.5714285714285716,18.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
23,17.0,3.0,51.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
24,1923.0,1.8632345293811752,3583.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
25,6.0,1.5,9.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
26,8.0,2.875,23.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
27,16.0,1.375,22.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
28,46.0,1.8478260869565217,85.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
29,15.0,1.7333333333333334,26.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
30,24.0,1.5833333333333333,38.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
31,9.0,2.111111111111111,19.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
32,4.0,1.25,5.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
33,93.0,1.8172043010752688,169.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
34,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
35,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
36,28.0,1.5714285714285714,44.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
37,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
38,27.0,1.6296296296296295,44.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
39,49.0,1.653061224489796,81.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
40,14.0,2.0,28.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
41,60.0,1.9166666666666667,115.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
42,146.0,2.23972602739726,327.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
43,4.0,1.0,4.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
44,942.0,1.8110403397027601,1706.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
45,20.0,2.9,58.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
46,86.0,2.127906976744186,182.99999999999997,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
47,10.0,1.7,17.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
48,3.0,1.0,3.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
49,22.0,2.0,44.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
50,86.0,1.558139534883721,134.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
51,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
52,8.0,1.5,12.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
53,14.0,1.6428571428571428,23.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
54,478.0,1.7573221757322175,840.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
55,33.0,1.5454545454545454,51.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
56,16.0,1.875,30.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
57,19.0,1.9473684210526316,37.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
58,99.0,1.9595959595959596,194.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
59,3.0,2.0,6.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
60,18.0,1.9444444444444444,35.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
61,39.0,1.6666666666666667,65.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
62,3.0,1.6666666666666667,5.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
63,39.0,2.282051282051282,89.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
64,7.0,2.0,14.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
65,9.0,1.5555555555555556,14.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
66,12.0,2.0,24.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
67,6.0,3.8333333333333335,23.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
68,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
69,23.0,1.6956521739130435,39.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
70,2.0,1.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
71,14.0,2.0,28.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
72,11.0,1.5454545454545454,17.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
73,11.0,1.4545454545454546,16.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
74,6.0,1.3333333333333333,8.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
75,28.0,1.6428571428571428,46.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
76,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
77,26.0,1.6923076923076923,44.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
78,27.0,1.5555555555555556,42.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
79,48.0,1.6666666666666667,80.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
80,38.0,1.5263157894736843,58.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
81,7.0,1.2857142857142858,9.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
82,111.0,1.7207207207207207,191.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
83,13.0,1.8461538461538463,24.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
84,45.0,1.6,72.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
85,42.0,1.5714285714285714,66.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
86,1417.0,1.7551164431898376,2487.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
87,468.0,1.7008547008547008,796.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
88,45.0,1.6444444444444444,74.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
89,14.0,1.8571428571428572,26.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
90,10.0,1.9,19.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
91,31.0,1.6774193548387097,52.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
92,56.0,1.7678571428571428,99.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
93,1.0,4.0,4.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
94,98.0,1.5714285714285714,154.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
95,54.0,1.8888888888888888,102.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
96,7.0,1.4285714285714286,10.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
97,41.0,1.7560975609756098,72.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
98,12.0,1.8333333333333333,22.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
99,12.0,1.5833333333333333,19.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
100,23.0,1.5217391304347827,35.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
101,3.0,2.0,6.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
102,30.0,1.7,51.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
103,48.0,1.5625,75.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
104,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
105,17.0,2.1176470588235294,36.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
106,100.0,1.76,176.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
107,8.0,1.5,12.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
108,9.0,1.7777777777777777,16.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
109,32.0,1.84375,59.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
110,3.0,2.0,6.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
111,4.0,0.75,3.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
112,293.0,1.7679180887372015,518.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
113,189.0,1.6613756613756614,314.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
114,122.0,1.7540983606557377,214.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
115,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
116,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
117,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
118,21.0,1.7142857142857142,36.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
119,11.0,2.5454545454545454,28.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
120,20.0,1.9,38.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
121,25.0,1.92,48.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
122,12.0,1.8333333333333333,22.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
123,3.0,1.6666666666666667,5.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
124,45.0,1.6888888888888889,76.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
125,752.0,1.9587765957446808,1473.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
126,2.0,1.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
127,6.0,1.5,9.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
128,16.0,2.0625,33.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
129,76.0,1.644736842105263,124.99999999999999,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
130,17.0,1.7647058823529411,30.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
131,30.0,1.8333333333333333,55.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
132,5.0,1.8,9.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
133,14.0,1.7857142857142858,25.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
134,22.0,1.5,33.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
135,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
136,54.0,1.7037037037037037,92.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
137,23.0,1.6521739130434783,38.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
138,116.0,1.456896551724138,169.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
139,11.0,1.8181818181818181,20.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
140,22.0,2.0,44.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
141,51.0,2.0588235294117645,104.99999999999999,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
142,77.0,1.5454545454545454,119.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
143,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
144,30.0,2.1333333333333333,64.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
145,50.0,2.38,119.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
146,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
147,20.0,2.25,45.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
148,19.0,2.0,38.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
149,28.0,1.6428571428571428,46.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
150,5.0,1.2,6.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
151,14.0,2.2142857142857144,31.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
152,49.0,1.816326530612245,89.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
153,55.0,1.690909090909091,93.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
154,74.0,1.6891891891891893,125.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
155,1061.0,1.7115928369462772,1816.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
156,6.0,1.5,9.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
157,5.0,1.6,8.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
158,22.0,2.1363636363636362,47.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
159,8.0,2.0,16.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
160,52.0,1.6730769230769231,87.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
161,25.0,2.04,51.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
162,12.0,1.75,21.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
163,165.0,1.8666666666666667,308.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
164,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
165,12.0,1.75,21.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
166,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
167,11.0,1.8181818181818181,20.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
168,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
169,14.0,1.8571428571428572,26.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
170,3.0,2.3333333333333335,7.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
171,41.0,2.5365853658536586,104.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
172,14.0,1.8571428571428572,26.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
173,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
174,16.0,1.8125,29.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
175,6.0,2.5,15.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
176,366.0,1.5792349726775956,578.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
177,13.0,1.5384615384615385,20.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
178,32.0,1.71875,55.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
179,50.0,1.66,83.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
180,49.0,2.061224489795918,100.99999999999999,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
181,66.0,2.5757575757575757,170.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
182,82.0,1.7560975609756098,144.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
183,715.0,1.593006993006993,1139.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
184,12.0,1.75,21.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
185,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
186,2.0,1.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
187,4.0,2.5,10.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
188,400.0,1.565,626.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
189,15.0,1.6666666666666667,25.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
190,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
191,74.0,1.7297297297297298,128.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
192,7.0,2.0,14.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
193,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
194,16.0,1.6875,27.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
195,5.0,1.8,9.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
196,37.0,1.7027027027027026,63.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
197,22.0,2.5454545454545454,56.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
198,12.0,2.1666666666666665,26.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
199,32.0,1.84375,59.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
200,21.0,2.142857142857143,45.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
201,4.0,1.75,7.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
202,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
203,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
204,8.0,1.5,12.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
205,22.0,1.5454545454545454,34.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
206,41.0,1.7560975609756098,72.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
207,4.0,1.25,5.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
208,2.0,1.5,3.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
209,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
210,26.0,2.0384615384615383,53.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
211,72.0,1.8194444444444444,131.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
212,14.0,1.6428571428571428,23.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
213,496.0,2.068548387096774,1026.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
214,22.0,1.5909090909090908,35.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
215,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
216,308.0,1.8051948051948052,556.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
217,13.0,1.9230769230769231,25.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
218,9.0,1.5555555555555556,14.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
219,433.0,1.5542725173210161,673.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
220,5.0,1.6,8.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
221,25.0,2.32,57.99999999999999,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
222,12.0,2.4166666666666665,29.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
223,6.0,1.5,9.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
224,46.0,1.8478260869565217,85.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
225,545.0,1.5853211009174313,864.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
226,37.0,1.5675675675675675,58.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
227,145.0,1.6275862068965516,236.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
228,118.0,1.6355932203389831,193.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
229,305.0,1.6098360655737705,491.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
230,43.0,1.744186046511628,75.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
231,78.0,1.9743589743589745,154.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
232,51.0,1.607843137254902,82.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
233,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
234,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
235,15.0,1.5333333333333334,23.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
236,9.0,1.5555555555555556,14.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
237,21.0,1.9523809523809523,41.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
238,111.0,1.7837837837837838,198.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
239,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
240,16.0,2.0625,33.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
241,20.0,1.6,32.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
242,113.0,2.0442477876106193,230.99999999999997,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
243,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
244,99.0,1.9090909090909092,189.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
245,9.0,1.6666666666666667,15.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
246,14.0,1.5714285714285714,22.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
247,4.0,1.75,7.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
248,52.0,1.8653846153846154,97.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
249,16.0,2.0,32.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
250,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
251,5.0,1.4,7.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
252,22.0,1.7727272727272727,39.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
253,27.0,1.8518518518518519,50.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
254,3.0,1.6666666666666667,5.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
255,64.0,1.578125,101.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
256,6.0,1.6666666666666667,10.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
257,2.0,0.5,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
258,229.0,1.7729257641921397,406.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
259,28.0,1.75,49.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
260,14.0,1.7142857142857142,24.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
261,25.0,1.6,40.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
262,31.0,1.7741935483870968,55.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
263,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
264,20.0,1.7,34.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
265,27.0,1.7777777777777777,48.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
266,41.0,1.5853658536585367,65.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
267,19.0,1.4736842105263157,28.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
268,83.0,1.9759036144578312,164.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
269,2.0,1.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
270,195.0,1.882051282051282,367.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
271,195.0,1.6102564102564103,314.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
272,28.0,1.4642857142857142,41.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
273,187.0,1.7005347593582887,318.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
274,6.0,1.8333333333333333,11.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
275,19.0,1.6842105263157894,32.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
276,32.0,1.6875,54.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
277,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
278,3.0,1.6666666666666667,5.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
279,1.0,1.0,1.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
280,8.0,1.75,14.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
281,1.0,2.0,2.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
282,25.0,1.72,43.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
283,18.0,1.7222222222222223,31.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
284,12.0,1.5,18.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
285,62.0,2.193548387096774,136.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
286,7.0,2.142857142857143,15.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
287,305.0,1.8459016393442622,563.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
288,7.0,3.0,21.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
289,31.0,1.7741935483870968,55.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
290,53.0,1.8679245283018868,99.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
291,32.0,2.15625,69.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
292,68.0,1.7205882352941178,117.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
293,19.0,1.9473684210526316,37.0,J995_ARC _B4_slice7-Ort.czi,adult,pomc,upper
