label,area,mean_intensity,integrated_density,filename,age,channel,region
76,190.0,235.52631578947367,44750.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
77,160.0,228.60625,36577.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
78,129.0,241.68217054263565,31177.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
79,20.0,241.35,4827.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
80,89.0,244.59550561797752,21769.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
81,65.0,225.90769230769232,14684.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
82,34.0,176.1764705882353,5990.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
83,1.0,255.0,255.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
84,140.0,229.87142857142857,32182.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
85,107.0,245.85046728971963,26306.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
86,6.0,164.5,987.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
87,6.0,252.33333333333334,1514.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
88,53.0,237.33962264150944,12579.0,J987_ARC _C3_slice1-Ort.czi,adult,pomc,lower
1,95.0,14.505263157894737,1378.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
2,214.0,15.210280373831775,3255.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
3,202.0,16.638613861386137,3360.9999999999995,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
4,76.0,16.38157894736842,1245.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
5,70.0,14.32857142857143,1003.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
6,109.0,15.926605504587156,1736.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
7,80.0,16.1125,1289.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
8,45.0,15.533333333333333,699.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
9,222.0,16.24774774774775,3607.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
10,378.0,16.978835978835978,6418.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
11,182.0,15.159340659340659,2759.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
12,44.0,13.75,605.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
13,53.0,15.79245283018868,837.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
14,63.0,13.73015873015873,865.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
15,130.0,16.476923076923075,2142.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
16,145.0,13.986206896551725,2028.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
17,474.0,13.915611814345992,6596.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
18,99.0,16.181818181818183,1602.0000000000002,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
19,346.0,16.38150289017341,5668.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
20,252.0,15.158730158730158,3820.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
21,1277.0,19.19812059514487,24516.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
22,4472.0,18.102191413237925,80953.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
23,119.0,15.277310924369749,1818.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
24,38.0,13.210526315789474,502.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
25,63.0,14.666666666666666,924.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
26,135.0,13.622222222222222,1839.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
27,282.0,15.606382978723405,4401.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
28,11212.0,16.49179450588655,184906.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
29,61.0,16.24590163934426,990.9999999999999,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
30,159.0,14.685534591194969,2335.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
31,4.0,14.75,59.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
32,106.0,14.179245283018869,1503.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
33,9.0,15.555555555555555,140.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
34,87.0,14.793103448275861,1287.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
35,31.0,13.870967741935484,430.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
36,3.0,9.666666666666666,29.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
37,89.0,16.60674157303371,1478.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
38,28.0,14.75,413.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
39,83.0,14.457831325301205,1200.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
40,85.0,14.6,1241.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
41,37.0,15.08108108108108,558.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
42,25.0,13.4,335.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
43,240.0,20.045833333333334,4811.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
44,62.0,15.338709677419354,951.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
45,14.0,16.214285714285715,227.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
46,55.0,15.218181818181819,837.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
47,68.0,15.294117647058824,1040.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
48,111.0,16.64864864864865,1848.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
49,8143.0,18.958123541692252,154376.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
50,14.0,15.357142857142858,215.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
51,13.0,14.076923076923077,183.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
52,15.0,18.266666666666666,274.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
53,1.0,12.0,12.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
54,149.0,15.590604026845638,2323.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
55,741.0,16.263157894736842,12051.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
56,53.0,17.641509433962263,934.9999999999999,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
57,11271.0,16.63623458433147,187506.99999999997,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
58,21.0,22.857142857142858,480.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
59,86.0,14.976744186046512,1288.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
60,63.0,16.603174603174605,1046.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
61,22.0,20.045454545454547,441.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
62,11.0,15.545454545454545,171.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
63,98.0,13.877551020408163,1360.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
64,59.0,16.89830508474576,996.9999999999999,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
65,10844.0,16.80081150866839,182188.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
66,302.0,15.109271523178808,4563.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
67,81.0,16.555555555555557,1341.0000000000002,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
68,203.0,15.423645320197044,3131.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
69,67.0,19.104477611940297,1280.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
70,27.0,14.37037037037037,388.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
71,95.0,15.094736842105263,1434.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
72,2.0,21.0,42.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
73,87.0,15.183908045977011,1321.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
74,14.0,12.928571428571429,181.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
75,7.0,13.0,91.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
76,3.0,22.333333333333332,67.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
77,386.0,14.909326424870466,5755.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
78,23.0,16.08695652173913,369.99999999999994,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
79,35.0,13.314285714285715,466.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
80,35.0,15.4,539.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
81,63.0,15.428571428571429,972.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
82,18.0,15.055555555555555,271.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
83,28.0,13.392857142857142,375.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
84,12.0,11.333333333333334,136.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
85,59.0,16.83050847457627,992.9999999999999,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
86,32.0,56.65625,1813.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
87,7.0,12.857142857142858,90.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
88,5.0,14.6,73.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
89,220.0,15.172727272727272,3338.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
90,177.0,17.310734463276837,3064.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
91,17.0,15.235294117647058,259.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
92,455.0,14.854945054945055,6759.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
93,4.0,7.25,29.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
94,1.0,14.0,14.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
95,6.0,11.833333333333334,71.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
96,27.0,24.925925925925927,673.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
97,1110.0,16.972072072072073,18839.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
98,3.0,15.0,45.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
99,47.0,38.95744680851064,1831.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
100,29.0,13.344827586206897,387.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
101,4.0,21.25,85.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
102,9.0,19.0,171.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
103,1.0,28.0,28.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
104,36.0,15.416666666666666,555.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
105,64.0,13.34375,854.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
106,47.0,14.787234042553191,695.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
107,1.0,4.0,4.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
108,1.0,16.0,16.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
109,1.0,8.0,8.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
110,1.0,13.0,13.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
111,76.0,17.842105263157894,1356.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
112,144.0,16.458333333333332,2370.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
113,139.0,18.92086330935252,2630.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
114,41.0,18.4390243902439,756.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
115,8.0,20.25,162.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
116,66.0,20.727272727272727,1368.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
117,1.0,45.0,45.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
118,4.0,30.0,120.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
119,1.0,14.0,14.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
120,4.0,26.25,105.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
121,23.0,40.130434782608695,923.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
122,19.0,16.157894736842106,307.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
123,46.0,20.152173913043477,926.9999999999999,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
124,551.0,44.69691470054446,24627.999999999996,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
125,1766.0,17.806908267270668,31447.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
126,19.0,16.736842105263158,318.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
127,21.0,17.523809523809526,368.00000000000006,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
128,22.0,24.545454545454547,540.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
129,10.0,19.5,195.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
130,1.0,13.0,13.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
131,23.0,13.73913043478261,316.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
132,91.0,15.989010989010989,1455.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
133,17.0,16.0,272.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
134,62.0,14.306451612903226,887.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
135,61.0,15.655737704918034,955.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
136,34.0,15.470588235294118,526.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
137,32.0,14.03125,449.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
138,27.0,18.88888888888889,510.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
139,69.0,14.202898550724637,979.9999999999999,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
140,4.0,19.5,78.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
141,1.0,1.0,1.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
142,2.0,13.5,27.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
143,250.0,16.72,4180.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
144,14.0,23.071428571428573,323.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
145,4.0,6.0,24.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
146,306.0,21.898692810457515,6701.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
147,24.0,14.208333333333334,341.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
148,28.0,20.785714285714285,582.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
149,6.0,17.333333333333332,104.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
150,100.0,16.14,1614.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
151,1.0,7.0,7.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
152,26.0,16.96153846153846,440.99999999999994,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
153,8.0,17.875,143.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
154,37.0,22.64864864864865,838.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
155,34.0,17.352941176470587,590.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
156,31.0,18.161290322580644,563.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
157,2.0,8.5,17.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
158,41.0,14.365853658536585,589.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
159,6.0,54.666666666666664,328.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
160,10.0,23.4,234.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
161,474.0,14.257383966244726,6758.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
162,1.0,9.0,9.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
163,19.0,13.736842105263158,261.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
164,2.0,16.5,33.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
165,12.0,14.083333333333334,169.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
166,26.0,18.923076923076923,492.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
167,41.0,16.024390243902438,657.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
168,22.0,19.727272727272727,434.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
169,565.0,18.553982300884957,10483.000000000002,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
170,1.0,28.0,28.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
171,7.0,16.142857142857142,113.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
172,60.0,14.033333333333333,842.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
173,1.0,6.0,6.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
174,25.0,16.2,405.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
175,146.0,21.86986301369863,3193.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
176,48.0,17.729166666666668,851.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
177,33.0,15.030303030303031,496.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
178,17.0,17.11764705882353,291.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
179,52.0,17.23076923076923,896.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
180,74.0,19.675675675675677,1456.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
181,51.0,15.411764705882353,786.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
182,53.0,23.358490566037737,1238.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
183,6.0,150.66666666666666,904.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
184,106.0,16.547169811320753,1753.9999999999998,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
185,1849.0,19.069767441860463,35260.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
186,41164.0,17.828806724322224,733905.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
187,3.0,13.0,39.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
188,99.0,20.19191919191919,1998.9999999999998,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
189,6.0,14.333333333333334,86.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
190,25.0,17.28,432.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
191,1052.0,14.922053231939163,15698.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
192,7.0,29.428571428571427,206.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
193,2.0,3.5,7.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
194,41.0,13.878048780487806,569.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
195,238.0,18.57983193277311,4422.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
196,1.0,11.0,11.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
197,74.0,24.12162162162162,1785.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
198,108.0,16.175925925925927,1747.0000000000002,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
199,587.0,17.890971039182283,10502.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
200,38.0,18.236842105263158,693.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
201,2.0,18.5,37.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
202,23.0,96.08695652173913,2210.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
203,6.0,11.333333333333334,68.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
204,20.0,18.0,360.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
205,91.0,18.285714285714285,1664.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
206,17.0,20.294117647058822,345.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
207,22.0,16.363636363636363,360.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
208,2.0,10.5,21.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
209,1.0,8.0,8.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
210,120.0,16.141666666666666,1937.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
211,1.0,9.0,9.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
212,943.0,26.591728525980912,25076.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
213,2.0,12.0,24.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
214,4.0,20.0,80.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
215,27.0,15.407407407407407,416.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
216,63.0,13.968253968253968,880.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
217,5.0,10.6,53.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
218,5.0,21.2,106.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
219,30.0,18.3,549.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
220,114.0,16.00877192982456,1825.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
221,4.0,12.25,49.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
222,271.0,47.269372693726936,12810.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
223,296.0,16.33108108108108,4834.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
224,2.0,40.5,81.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
225,3.0,18.666666666666668,56.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
226,97.0,31.298969072164947,3036.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
227,37.0,17.0,629.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
228,29.0,15.724137931034482,456.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
229,10.0,21.4,214.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
230,5.0,14.0,70.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
231,6.0,16.333333333333332,98.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
232,1.0,5.0,5.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
233,23.0,15.565217391304348,358.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
234,20.0,34.45,689.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
235,11.0,16.818181818181817,184.99999999999997,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
236,10.0,13.2,132.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
237,23.0,119.8695652173913,2757.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
238,4.0,20.5,82.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
239,747.0,20.7429718875502,15495.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
240,44.0,42.93181818181818,1889.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
241,122.0,28.762295081967213,3509.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
242,104.0,32.10576923076923,3339.0000000000005,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
243,87.0,26.908045977011493,2341.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
244,37.0,14.378378378378379,532.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
245,10.0,14.4,144.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
246,10.0,17.7,177.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
247,101.0,30.574257425742573,3088.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
248,87.0,14.03448275862069,1221.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
249,3.0,25.666666666666668,77.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
250,140.0,19.67142857142857,2754.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
251,44.0,34.70454545454545,1527.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
252,769.0,33.05071521456437,25416.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
253,25.0,14.04,351.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
254,78.0,46.5,3627.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
255,3171.0,15.66225165562914,49665.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
256,1.0,20.0,20.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
257,207.0,15.502415458937199,3209.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
258,2.0,19.0,38.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
259,83.0,15.891566265060241,1319.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
260,21.0,18.904761904761905,397.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
261,13.0,15.692307692307692,204.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
262,176.0,18.079545454545453,3182.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
263,57.0,17.24561403508772,983.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
264,15.0,15.133333333333333,227.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
265,270.0,35.766666666666666,9657.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
266,111.0,17.25225225225225,1915.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
267,4.0,11.25,45.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
268,24.0,19.541666666666668,469.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
269,59.0,18.084745762711865,1067.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
270,21.0,16.38095238095238,344.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
271,9.0,17.333333333333332,156.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
272,649.0,19.029275808936827,12350.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
273,97.0,29.051546391752577,2818.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
274,15.0,12.8,192.0,J987_ARC _C3_slice8-Ort.czi,adult,pomc,lower
